id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
9484,Taxi de Sitio,2016-08-09 11:43:59,2016-08-09 11:59:00,-99.17959023553871,19.4386459363836,-99.1821828120519,19.4342492482294,0.25027777777777777,1611,631,1.611,6.436847946725861,Miguel Hidalgo,Miguel Hidalgo
9487,Taxi de Sitio,2016-08-09 02:29:49,2016-08-09 02:47:36,-99.1793848377453,19.438439139046103,-99.19563167699378,19.4441920329324,0.2966666666666667,2349,854,2.349,7.917977528089888,Miguel Hidalgo,Miguel Hidalgo
9488,Taxi Libre,2016-08-09 03:34:52,2016-08-09 03:47:55,-99.20482891953141,19.366760578304802,-99.1834261479452,19.371694049315103,0.2175,3427,282,3.427,15.75632183908046,Álvaro Obregón,Benito Juárez
9489,Taxi de Sitio,2016-08-09 04:13:44,2016-08-09 04:20:13,-99.1795465949782,19.438695669458397,-99.17687847124759,19.4341535337307,0.10833333333333334,1943,101,1.943,17.935384615384617,Miguel Hidalgo,Miguel Hidalgo
9492,Taxi de Sitio,2016-08-09 06:45:05,2016-08-09 07:05:45,-99.1795194542464,19.4386266802704,-99.2142741345793,19.438879081066197,0.34444444444444444,4730,705,4.73,13.732258064516131,Miguel Hidalgo,Miguel Hidalgo
9494,Taxi Libre,2016-08-09 08:44:15,2016-08-09 08:51:09,-99.0059325,19.275536,-99.01331724,19.28549196,0.11527777777777778,1811,169,1.811,15.709879518072288,Tláhuac,Tláhuac
9495,Taxi Libre,2016-08-09 08:51:16,2016-08-09 09:15:08,-99.01341094,19.2854642,-99.00457892,19.24000254,0.3977777777777778,6607,287,6.607,16.60977653631285,Tláhuac,Tláhuac
9496,Radio Taxi,2016-08-09 10:10:07,2016-08-09 10:20:26,-99.17795474883091,19.3764587160147,-99.1749278598872,19.4002065224706,0.17194444444444446,3660,129,3.66,21.2859450726979,Benito Juárez,Miguel Hidalgo
9498,Taxi Libre,2016-08-10 07:09:00,2016-08-10 07:30:05,-99.2006774670524,19.3822040219246,-99.2018001939394,19.3818664575758,0.3516666666666667,7763,295,7.763,22.074881516587677,Álvaro Obregón,Álvaro Obregón
9500,Taxi Libre,2016-08-10 08:06:35,2016-08-10 08:17:57,-99.2031649090909,19.3810252909091,-99.22413413428569,19.3619134771429,0.1897222222222222,4846,78,4.846,25.542606149341143,Álvaro Obregón,Álvaro Obregón
9501,Taxi Libre,2016-08-10 08:33:14,2016-08-10 08:47:38,-99.20345060813558,19.3805028346248,-99.18807604,19.40084486,0.24027777777777778,3475,225,3.475,14.46242774566474,Álvaro Obregón,Miguel Hidalgo
9502,Taxi Libre,2016-08-10 08:57:58,2016-08-10 09:22:14,-99.2048388502875,19.367670822962502,-99.16066629999999,19.36168522,0.4047222222222222,6761,631,6.761,16.70528483184626,Álvaro Obregón,Benito Juárez
9504,Taxi Libre,2016-08-10 11:19:26,2016-08-10 11:32:44,-99.1871035,19.389132500000002,-99.18603604,19.38577406,0.22194444444444444,2564,346,2.564,11.552440550688361,Benito Juárez,Benito Juárez
9505,Taxi Libre,2016-08-10 12:12:49,2016-08-10 12:25:35,-99.20173279480471,19.3818536977524,-99.19955649200001,19.383031048,0.2127777777777778,4697,273,4.697,22.07467362924282,Álvaro Obregón,Álvaro Obregón
9507,Taxi Libre,2016-08-10 12:44:21,2016-08-10 12:54:12,-99.2035883095029,19.380480325979303,-99.20057597877171,19.370385508408,0.16444444444444445,1935,223,1.935,11.766891891891891,Álvaro Obregón,Álvaro Obregón
9509,Taxi Libre,2016-08-10 01:23:37,2016-08-10 01:41:08,-99.2028911145503,19.3813342595297,-99.16651388703698,19.4059884,0.2922222222222222,6315,273,6.315,21.61026615969582,Álvaro Obregón,Cuauhtémoc
9512,Taxi de Sitio,2016-08-10 02:53:38,2016-08-10 03:02:34,-99.1795804760865,19.4386595867728,-99.17364262871759,19.4442644548201,0.14916666666666667,2591,107,2.591,17.36983240223464,Miguel Hidalgo,Miguel Hidalgo
9513,Taxi Libre,2016-08-10 02:58:22,2016-08-10 03:07:54,-99.20513110410342,19.366879137578,-99.18865155646441,19.368250255672802,0.15888888888888889,2954,158,2.954,18.591608391608393,Álvaro Obregón,Benito Juárez
9514,Taxi de Sitio,2016-08-10 03:17:08,2016-08-10 03:23:46,-99.17950393827559,19.438661914336897,-99.17544026265391,19.4354630069374,0.11083333333333334,728,238,0.728,6.568421052631578,Miguel Hidalgo,Miguel Hidalgo
9515,Taxi de Sitio,2016-08-10 03:31:30,2016-08-10 03:51:30,-99.17951120271921,19.4385769898388,-99.175199385799,19.4751319851769,0.33361111111111114,4814,515,4.814,14.429975020815986,Miguel Hidalgo,Azcapotzalco
9516,Taxi Libre,2016-08-10 03:24:18,2016-08-10 04:12:49,-99.18005653021342,19.4767291952294,-99.2202273125,19.4526853,0.8086111111111111,8868,66,8.868,10.966952937135007,Azcapotzalco,Naucalpan de Juárez
9517,Taxi Libre,2016-08-10 04:30:22,2016-08-10 04:35:57,-99.2048415490139,19.366870274226,-99.2082973,19.37280008,0.09333333333333334,1763,58,1.763,18.889285714285712,Álvaro Obregón,Álvaro Obregón
9518,Taxi de Sitio,2016-08-10 04:31:10,2016-08-10 04:41:06,-99.1795048967403,19.438533428362803,-99.16201222345079,19.4402597763918,0.16555555555555557,3239,166,3.239,19.56442953020134,Miguel Hidalgo,Cuauhtémoc
9519,Taxi Libre,2016-08-10 05:20:44,2016-08-10 05:26:47,-99.204094117124,19.3693744053723,-99.20556142,19.37290364,0.10111111111111111,1223,164,1.223,12.095604395604397,Álvaro Obregón,Álvaro Obregón
9521,Radio Taxi,2016-12-05 11:47:31,2016-12-05 11:52:14,-99.1799333660638,19.3702188696222,-99.18702048,19.37227432,0.07888888888888888,1014,136,1.014,12.853521126760564,Benito Juárez,Benito Juárez
9524,Taxi Libre,2016-12-05 01:14:40,2016-12-05 01:27:01,-99.0603095100365,19.3074834254672,-99.0577547,19.30376062,0.20583333333333334,2505,287,2.505,12.170040485829958,Iztapalapa,Tláhuac
9525,Taxi de Sitio,2016-12-05 01:52:16,2016-12-05 01:59:27,-99.17936187979191,19.4385954632958,-99.17427013973699,19.4305587956038,0.11972222222222222,1632,179,1.632,13.631554524361949,Miguel Hidalgo,Miguel Hidalgo
9526,Taxi Libre,2016-12-05 01:48:39,2016-12-05 02:04:50,-99.06011251595069,19.3076878437182,-99.04165426,19.31079448,0.2697222222222222,4423,340,4.423,16.398352214212153,Iztapalapa,Tláhuac
9527,Taxi Libre,2016-12-05 02:20:38,2016-12-05 02:47:45,-99.06090403369879,19.307702268393896,-99.06106559999999,19.2937148,0.4519444444444444,8003,515,8.003,17.707928703134606,Iztapalapa,Tláhuac
9529,Taxi Libre,2016-12-05 03:06:48,2016-12-05 03:22:20,-99.0597894673317,19.307043993765603,-99.05139698,19.28746538,0.2588888888888889,3970,316,3.97,15.334763948497855,Iztapalapa,Tláhuac
9531,Taxi Libre,2016-12-05 12:52:21,2016-12-05 12:58:56,-99.0683351546892,19.3312764816838,-99.0841759057143,19.3134868657143,0.11,3886,42,3.886,35.32727272727273,Iztapalapa,Iztapalapa
9533,Taxi Libre,2016-12-05 05:47:38,2016-12-05 05:54:14,-99.18905928993411,19.3850800492109,-99.19541916,19.38472728,0.11,1231,206,1.231,11.190909090909091,Benito Juárez,Álvaro Obregón
9534,Taxi Libre,2016-12-05 05:39:44,2016-12-05 06:00:33,-99.06844725168689,19.330770750312897,-99.059257930303,19.3068138181818,0.3472222222222222,6645,205,6.645,19.1376,Iztapalapa,Iztapalapa
9535,Taxi Libre,2016-12-05 06:03:04,2016-12-05 06:10:54,-99.1891774688694,19.3850762674913,-99.20139978,19.38482826,0.13055555555555556,2335,103,2.335,17.885106382978723,Benito Juárez,Álvaro Obregón
9536,Taxi Libre,2016-12-05 06:25:34,2016-12-05 06:40:42,-99.1891343811524,19.385091262935198,-99.174967328133,19.3884534513214,0.25222222222222224,2776,464,2.776,11.006167400881056,Benito Juárez,Benito Juárez
9537,Taxi Libre,2016-12-05 06:55:24,2016-12-05 07:13:49,-99.189134893503,19.3849331274495,-99.2123937,19.37947236,0.30694444444444446,3695,382,3.695,12.038009049773754,Benito Juárez,Álvaro Obregón
9538,Taxi Libre,2016-12-05 07:31:23,2016-12-05 07:36:51,-99.1891525290092,19.3850406078381,-99.19975808,19.39048008,0.09111111111111111,2127,24,2.127,23.345121951219507,Benito Juárez,Álvaro Obregón
9539,Taxi Libre,2016-12-05 07:46:43,2016-12-05 07:59:11,-99.1893677221683,19.384932584489,-99.20685666,19.37955416,0.20805555555555555,2242,360,2.242,10.775967957276368,Benito Juárez,Álvaro Obregón
9540,Taxi Libre,2016-12-05 07:54:02,2016-12-05 08:03:36,-99.1890122169598,19.3849621070212,-99.1895236782391,19.4004094511431,0.1597222222222222,2967,213,2.967,18.576,Benito Juárez,Miguel Hidalgo
9542,Taxi Libre,2016-12-05 08:25:51,2016-12-05 08:28:38,-99.18912285544121,19.38504540181,-99.1816834815993,19.383457455113103,0.04666666666666667,928,51,0.928,19.885714285714286,Benito Juárez,Benito Juárez
9544,Taxi Libre,2016-12-05 08:35:33,2016-12-05 08:53:36,-99.18912197331422,19.385135776208,-99.2039416136763,19.3803422331494,0.30083333333333334,1800,764,1.8,5.983379501385041,Benito Juárez,Álvaro Obregón
9545,Taxi Libre,2016-12-05 08:53:40,2016-12-05 09:08:03,-99.0606872132698,19.307290629607397,-99.0414547,19.28983198,0.23972222222222223,3747,332,3.747,15.630590961761298,Iztapalapa,Tláhuac
9547,Taxi Libre,2016-12-05 09:29:47,2016-12-05 09:38:06,-99.0603563143744,19.3075594698357,-99.06564398,19.289126899999996,0.1386111111111111,2857,105,2.857,20.61162324649299,Iztapalapa,Iztapalapa
9548,Taxi Libre,2016-12-05 09:32:47,2016-12-05 09:39:51,-99.2108075954109,19.3802426065101,-99.20088066,19.38633462,0.11777777777777777,2220,114,2.22,18.849056603773587,Álvaro Obregón,Álvaro Obregón
9550,Taxi de Sitio,2016-12-05 09:57:15,2016-12-05 10:05:16,-99.0601463880856,19.3077076559153,-99.05306698,19.309157199999998,0.1338888888888889,1794,171,1.794,13.399170124481328,Iztapalapa,Tláhuac
9552,Taxi de Sitio,2016-12-05 10:13:26,2016-12-05 10:32:51,-99.06029525446381,19.307718840149104,-99.05965968,19.30727166,0.3238888888888889,4235,484,4.235,13.075471698113208,Iztapalapa,Iztapalapa
9553,Taxi de Sitio,2016-12-05 10:33:14,2016-12-05 10:40:32,-99.0605523366942,19.3076712466159,-99.05950938,19.29178678,0.12194444444444444,2383,76,2.383,19.541685649202734,Iztapalapa,Tláhuac
9555,Taxi de Sitio,2016-12-06 06:48:10,2016-12-06 07:03:26,-99.2035374303578,19.380436298954,-99.194299722656,19.39054348444,0.25472222222222224,2775,360,2.775,10.89422028353326,Álvaro Obregón,Álvaro Obregón
9557,Taxi Libre,2016-12-05 05:39:44,2016-12-05 06:00:33,-99.06844725168689,19.330770750312897,-99.059257930303,19.3068138181818,0.3472222222222222,6645,205,6.645,19.1376,Iztapalapa,Iztapalapa
9558,Taxi de Sitio,2016-12-06 07:14:37,2016-12-06 07:41:45,-99.2031046487096,19.3810868852931,-99.2016595532145,19.390813677655,0.4525,4594,713,4.594,10.152486187845303,Álvaro Obregón,Álvaro Obregón
9560,Taxi Libre,2016-12-06 07:48:17,2016-12-06 07:56:13,-99.06940953793509,19.330859983756,-99.0699383057143,19.3309447714286,0.1322222222222222,2799,53,2.799,21.16890756302521,Iztapalapa,Iztapalapa
9562,Taxi Libre,2016-12-06 08:18:59,2016-12-06 08:31:05,-99.069440569263,19.3323886087675,-99.0756188727273,19.319411040909102,0.20194444444444445,3030,369,3.03,15.004126547455295,Iztapalapa,Iztapalapa
9564,Taxi Libre,2016-12-06 08:31:26,2016-12-06 08:49:56,-99.2634527182781,19.3398725052503,-99.2768077426035,19.3299015497041,0.30833333333333335,2791,627,2.791,9.051891891891891,Álvaro Obregón,Álvaro Obregón
9565,Taxi Libre,2016-12-06 09:03:54,2016-12-06 09:11:37,-99.2014064136084,19.3772777956734,-99.19875484,19.3975142,0.12861111111111112,2663,87,2.663,20.70583153347732,Álvaro Obregón,Álvaro Obregón
9566,Taxi de Sitio,2016-12-06 09:32:42,2016-12-06 09:38:00,-99.20380731298741,19.3705132147355,-99.1950565411215,19.3805081149533,0.08833333333333333,1628,81,1.628,18.430188679245283,Álvaro Obregón,Álvaro Obregón
9567,Taxi Libre,2016-12-06 09:43:15,2016-12-06 10:03:55,-99.069384012203,19.3308985782652,-99.0526637590164,19.3114157180328,0.34444444444444444,6931,409,6.931,20.122258064516128,Iztapalapa,Tláhuac
9568,Taxi Libre,2016-12-05 11:29:14,2016-12-05 11:57:29,-99.11158493467408,19.309303650653803,-99.10893196,19.39721372,0.4708333333333333,11537,628,11.537,24.50336283185841,Coyoacán,Iztacalco
9571,Radio Taxi,2016-12-06 01:52:52,2016-12-06 02:07:05,-99.18511953070379,19.3724093937466,-99.1900687,19.3452829,0.23694444444444446,3840,432,3.84,16.2063305978898,Benito Juárez,Álvaro Obregón
9575,Taxi Libre,2016-12-06 03:06:58,2016-12-06 04:00:13,-99.06991801599821,19.3309813733585,-99.075447984,19.335619568,0.8877777777777778,5884,330,5.884,6.627784730913643,Iztapalapa,Iztapalapa
9579,Taxi Libre,2016-12-06 04:30:42,2016-12-06 05:06:11,-99.28868190219829,19.355653075872898,-99.28580766,19.37231488,0.5916666666666667,3762,73,3.762,6.35830985915493,Cuajimalpa de Morelos,Cuajimalpa de Morelos
9582,Taxi de Sitio,2016-12-06 05:20:03,2016-12-06 05:39:04,-99.1384537518948,19.4115636488603,-99.1411540155291,19.4253588365572,0.31722222222222224,3244,671,3.244,10.226269702276708,Cuauhtémoc,Cuauhtémoc
9583,Radio Taxi,2016-12-06 05:31:05,2016-12-06 05:39:05,-99.17860860461509,19.3726012219162,-99.16506186542058,19.3844680149532,0.13361111111111112,3114,370,3.114,23.306444906444902,Benito Juárez,Benito Juárez
9592,Taxi de Sitio,2016-12-06 08:49:53,2016-12-06 09:24:57,-99.1158411,19.3438789,-99.1670898207192,19.3687265378425,0.5844444444444444,6948,281,6.948,11.888212927756655,Iztapalapa,Benito Juárez
9597,Taxi Libre,2016-12-07 06:58:03,2016-12-07 07:06:37,-99.2050127533293,19.3668215652808,-99.19912377495409,19.3982753194495,0.14305555555555555,4228,151,4.228,29.55495145631068,Álvaro Obregón,Álvaro Obregón
9598,Taxi Libre,2016-12-07 07:04:37,2016-12-07 07:16:11,-99.1012909014464,19.6300466858259,-99.12125406,19.6501403,0.19277777777777777,4833,161,4.833,25.070317002881847,Coacalco de Berriozábal,Coacalco de Berriozábal
9599,Taxi Libre,2016-12-07 07:24:21,2016-12-07 07:38:43,-99.2048369698515,19.3677112218057,-99.17634188198971,19.3823196519899,0.23972222222222223,4812,156,4.812,20.073232908458866,Álvaro Obregón,Benito Juárez
9600,Taxi Libre,2016-12-07 09:08:54,2016-12-07 09:15:28,-99.0932117736245,19.629627880774397,-99.09530708,19.6172087,0.10944444444444444,1825,36,1.825,16.6751269035533,Coacalco de Berriozábal,Coacalco de Berriozábal
9602,Taxi Libre,2016-12-07 08:33:52,2016-12-07 09:22:28,-99.2041772829574,19.3685837454858,-99.20089336330341,19.4376452304421,0.8102777777777778,11408,604,11.408,14.079122386013026,Álvaro Obregón,Miguel Hidalgo
9604,Taxi Libre,2016-12-07 10:23:15,2016-12-07 10:31:30,-99.06067323394251,19.3078370687707,-99.06404052,19.29968182,0.1375,2555,110,2.555,18.581818181818182,Iztapalapa,Tláhuac
9605,Taxi Libre,2016-12-07 10:50:57,2016-12-07 10:54:39,-99.09446180075729,19.618180013251898,-99.0941481,19.62577112,0.06194444444444445,1004,50,1.004,16.208071748878922,Coacalco de Berriozábal,Coacalco de Berriozábal
9607,Taxi Libre,2016-12-07 10:39:18,2016-12-07 11:00:46,-99.0604545348532,19.3076681979918,-99.06131954,19.30556964,0.35805555555555557,6331,279,6.331,17.681613653995345,Iztapalapa,Iztapalapa
9608,Taxi Libre,2016-12-07 11:00:53,2016-12-07 11:11:05,-99.0935176661816,19.6281777913492,-99.11464854,19.642441199999997,0.17,3847,231,3.847,22.629411764705882,Coacalco de Berriozábal,Coacalco de Berriozábal
9609,Taxi Libre,2016-12-07 11:11:21,2016-12-07 11:18:47,-99.0607875626918,19.3079356343255,-99.07400784,19.29891906,0.1238888888888889,2617,128,2.617,21.123766816143497,Iztapalapa,Iztapalapa
9611,Taxi Libre,2016-12-07 11:32:30,2016-12-07 11:43:52,-99.0602481462964,19.307524706277302,-99.030658,19.29843152,0.18944444444444444,4514,223,4.514,23.827565982404693,Iztapalapa,Tláhuac
9612,Taxi Libre,2016-12-07 09:22:04,2016-12-07 09:49:38,-99.06984093700001,19.332808509,-98.9941166109589,19.359038590411,0.4597222222222222,11079,394,11.079,24.099335347432028,Iztapalapa,La Paz
9613,Taxi Libre,2016-12-07 12:07:13,2016-12-07 12:15:02,-99.060535544545,19.3062418764388,-99.05502476,19.29296514,0.13055555555555556,2289,74,2.289,17.53276595744681,Iztapalapa,Tláhuac
9615,Taxi Libre,2016-12-07 12:10:52,2016-12-07 12:29:40,-99.0803320586238,19.332721273798803,-99.109115372,19.328085228,0.31333333333333335,4613,325,4.613,14.722340425531915,Iztapalapa,Coyoacán
9617,Taxi Libre,2016-12-07 12:26:48,2016-12-07 12:38:06,-99.06069000797831,19.3071975207896,-99.02264100000001,19.29760238,0.18833333333333332,5102,154,5.102,27.090265486725666,Iztapalapa,Tláhuac
9619,Taxi Libre,2016-12-07 01:06:13,2016-12-07 01:35:33,-99.0603538385322,19.3076298679883,-99.06080899999999,19.30693128,0.4891666666666667,7792,232,7.792,15.929131175468482,Iztapalapa,Iztapalapa
9620,Radio Taxi,2016-12-07 02:28:13,2016-12-07 02:47:36,-99.179868,19.3701594,-99.1706820483066,19.384324508912698,0.32305555555555554,2088,533,2.088,6.463284608770421,Benito Juárez,Benito Juárez
9622,Taxi Libre,2016-12-07 03:58:33,2016-12-07 04:31:23,-99.0610037516832,19.30679885835,-99.06296582,19.30371956,0.5472222222222223,3549,249,3.549,6.4854822335025375,Iztapalapa,Tláhuac
9623,Taxi Libre,2016-12-07 04:31:35,2016-12-07 04:45:10,-99.0604534887748,19.3064724239456,-99.05275376,19.30416108,0.22666666666666666,2280,485,2.28,10.058823529411764,Iztapalapa,Tláhuac
9624,Taxi de Sitio,2016-12-07 04:32:32,2016-12-07 04:57:05,-99.1836229405887,19.3947248296545,-99.16141392693899,19.3788732506558,0.40944444444444444,5453,695,5.453,13.318046132971507,Benito Juárez,Benito Juárez
9625,Taxi de Sitio,2016-12-07 05:10:56,2016-12-07 05:25:50,-99.1631747503757,19.384577985871,-99.15984687009158,19.3587681237226,0.24861111111111112,3626,418,3.626,14.585027932960893,Benito Juárez,Benito Juárez
9632,Taxi Libre,2016-12-07 08:08:07,2016-12-07 08:23:21,-99.06074328882829,19.3077696889101,-99.0603115576445,19.3075342882226,0.25416666666666665,4754,180,4.754,18.704262295081968,Iztapalapa,Iztapalapa
9633,Taxi Libre,2016-12-07 08:10:14,2016-12-07 08:17:54,-99.18899878852291,19.3850575193602,-99.20526132468521,19.3763686316602,0.12777777777777777,2511,106,2.511,19.65130434782609,Benito Juárez,Álvaro Obregón
9634,Taxi Libre,2016-12-07 08:24:36,2016-12-07 08:33:20,-99.1893281981543,19.385165157573,-99.19607060245409,19.3677965817371,0.14555555555555555,3061,80,3.061,21.029770992366412,Benito Juárez,Álvaro Obregón
9635,Taxi Libre,2016-12-07 08:23:31,2016-12-07 08:35:23,-99.0603122661894,19.3075349807599,-99.0547267,19.320658899999998,0.19777777777777777,3583,73,3.583,18.11629213483146,Iztapalapa,Iztapalapa
9636,Taxi Libre,2016-12-07 08:49:32,2016-12-07 09:13:09,-99.18912478624608,19.3851087428447,-99.2260445517825,19.3752947068958,0.3938888888888889,5513,338,5.513,13.996332863187588,Benito Juárez,Álvaro Obregón
9638,Taxi de Sitio,2016-12-07 09:30:17,2016-12-07 09:52:24,-99.1939684130711,19.4043487623776,-99.19357880626059,19.431452817339803,0.3688888888888889,7024,610,7.024,19.040963855421687,Miguel Hidalgo,Miguel Hidalgo
9639,Taxi Libre,2016-12-07 09:47:27,2016-12-07 10:04:39,-99.060358442145,19.307313656509603,-99.02273594,19.296515600000003,0.28694444444444445,5244,423,5.244,18.275314617618587,Iztapalapa,Tláhuac
9643,Taxi de Sitio,2016-12-08 07:18:42,2016-12-08 07:32:36,-99.2034028628434,19.3811480670483,-99.20367296,19.38041978,0.23194444444444445,2477,389,2.477,10.679281437125747,Álvaro Obregón,Álvaro Obregón
9646,Taxi Libre,2016-12-08 07:57:08,2016-12-08 08:12:10,-99.06914179408459,19.3342610321873,-99.0408931,19.3523745,0.25083333333333335,7113,135,7.113,28.357475083056478,Iztapalapa,Iztapalapa
9647,Taxi Libre,2016-12-08 07:41:22,2016-12-08 08:18:02,-99.0683831285982,19.3306865542861,-99.0792747,19.35319004,0.6111111111111112,3828,504,3.828,6.263999999999999,Iztapalapa,Iztapalapa
9648,Taxi Libre,2016-12-08 08:12:14,2016-12-08 08:26:08,-99.04136340000001,19.3516606932203,-99.06325758,19.34105894,0.23166666666666666,4137,185,4.137,17.857553956834533,Iztapalapa,Iztapalapa
9649,Taxi Libre,2016-12-08 08:18:15,2016-12-08 08:44:25,-99.0698851684043,19.331033598012397,-99.066252108142,19.342557939892,0.4361111111111111,4519,489,4.519,10.36203821656051,Iztapalapa,Iztapalapa
9650,Taxi Libre,2016-12-08 08:44:31,2016-12-08 08:50:25,-99.06992220145821,19.3308717173533,-99.0846131,19.3357345266667,0.09833333333333333,1944,37,1.944,19.769491525423728,Iztapalapa,Iztapalapa
9653,Taxi Libre,2016-12-08 10:13:00,2016-12-08 10:17:39,-99.24812560470221,19.327219336002,-99.2516331042251,19.3264824038847,0.0775,955,43,0.955,12.32258064516129,La Magdalena Contreras,La Magdalena Contreras
9656,Taxi Libre,2016-12-08 10:20:45,2016-12-08 10:27:54,-99.24830599132359,19.3258158485964,-99.2481678659466,19.3271935872913,0.11944444444444445,806,206,0.806,6.747906976744186,La Magdalena Contreras,La Magdalena Contreras
9658,Taxi Libre,2016-12-08 10:33:57,2016-12-08 10:39:54,-99.0951568541602,19.2422687141057,-99.097112556,19.233377532000002,0.09944444444444445,1530,106,1.53,15.385474860335195,Xochimilco,Xochimilco
9659,Taxi Libre,2016-12-08 09:53:07,2016-12-08 10:45:46,-99.069911070708,19.330949793938398,-99.0698105866667,19.332766556666698,0.8775,2909,40,2.909,3.315099715099715,Iztapalapa,Iztapalapa
9662,Taxi Libre,2016-12-08 12:39:13,2016-12-08 12:46:11,-99.06942969264351,19.3322868137237,-99.07416726666669,19.3172454962963,0.11611111111111111,2791,101,2.791,24.037320574162678,Iztapalapa,Iztapalapa
9664,Taxi Libre,2016-12-08 01:15:56,2016-12-08 01:23:53,-99.06979890000001,19.330736899999998,-99.07421404857142,19.3172546885714,0.13277777777777777,2962,162,2.962,22.307949790794982,Iztapalapa,Iztapalapa
9666,Taxi Libre,2016-12-08 01:09:23,2016-12-08 01:41:09,-99.00614328540199,19.2760999247388,-99.06017004466509,19.307468044029,0.5297222222222222,7106,12,7.106,13.414577871001573,Tláhuac,Iztapalapa
9667,Taxi Libre,2016-12-08 01:44:40,2016-12-08 01:58:26,-99.06053446526751,19.3052883306419,-99.03254306,19.29096552,0.22944444444444445,4440,267,4.44,19.351089588377725,Iztapalapa,Tláhuac
9670,Taxi Libre,2016-12-08 02:15:54,2016-12-08 02:27:28,-99.05984371476679,19.3072910106867,-99.07766634,19.2988335,0.19277777777777777,2916,173,2.916,15.126224783861671,Iztapalapa,Iztapalapa
9672,Taxi Libre,2016-12-08 03:12:03,2016-12-08 03:16:18,-99.07031572,19.33095874,-99.07949102,19.33444402,0.07111111111111111,1286,25,1.286,18.084375,Iztapalapa,Iztapalapa
9673,Taxi Libre,2016-12-08 03:37:11,2016-12-08 04:07:22,-99.0697855870546,19.3309667861937,-99.090615030865,19.3338280219104,0.5030555555555556,5549,66,5.549,11.030590833793484,Iztapalapa,Iztapalapa
9679,Taxi de Sitio,2016-12-08 06:02:59,2016-12-08 06:17:02,-99.15293122993108,19.4041427152151,-99.17156638600001,19.392726558,0.23444444444444446,2715,20,2.715,11.580568720379146,Cuauhtémoc,Benito Juárez
9684,Taxi Libre,2016-12-08 07:40:47,2016-12-08 07:45:58,-99.2338354036013,19.3582260294149,-99.22475841748121,19.362044723603198,0.08638888888888889,1130,102,1.13,13.08038585209003,Álvaro Obregón,Álvaro Obregón
9687,Taxi Libre,2016-12-08 10:42:10,2016-12-08 10:54:11,-99.09282737251591,19.2352440526998,-99.094991493985,19.250639106766897,0.20055555555555554,4126,74,4.126,20.57285318559557,Xochimilco,Xochimilco
9688,Taxi de Sitio,2016-12-08 08:10:55,2016-12-08 08:27:44,-99.207529914161,19.4479934752735,-99.1762592115151,19.4622098398358,0.28055555555555556,4509,580,4.509,16.071683168316834,Miguel Hidalgo,Azcapotzalco
9689,Taxi Libre,2016-12-08 08:19:03,2016-12-08 08:46:05,-99.09838261721359,19.2352430961718,-99.11895072,19.22835242,0.45055555555555554,6504,53,6.504,14.435511713933415,Xochimilco,Xochimilco
9691,Taxi de Sitio,2016-12-09 12:11:00,2016-12-09 12:21:07,-99.13909175287941,19.428695007752303,-99.16653890334308,19.424649341052,0.1688888888888889,3444,314,3.444,20.392105263157895,Cuauhtémoc,Cuauhtémoc
9698,Taxi Libre,2016-12-09 09:13:38,2016-12-09 09:30:52,-99.0699027734151,19.330847738056,-99.08791728,19.3233229,0.2875,3282,386,3.282,11.415652173913044,Iztapalapa,Iztapalapa
9699,Taxi Libre,2016-12-09 09:44:38,2016-12-09 10:16:01,-99.19393562577271,19.3719778845275,-99.11229813231381,19.328493151647603,0.5230555555555556,10583,7,10.583,20.23303239511418,Álvaro Obregón,Coyoacán
9700,Taxi Libre,2016-12-09 10:24:39,2016-12-09 10:29:51,-99.0698155679878,19.3308632059275,-99.07526574,19.32612406,0.08694444444444445,1271,119,1.271,14.618530351437698,Iztapalapa,Iztapalapa
9702,Taxi Libre,2016-12-09 11:10:52,2016-12-09 11:15:37,-99.2042172298772,19.3692210843782,-99.2015310540571,19.3901484160363,0.07944444444444444,2666,66,2.666,33.558041958041954,Álvaro Obregón,Álvaro Obregón
9703,Taxi Libre,2016-12-09 11:26:19,2016-12-09 11:39:44,-99.0710615525424,19.331111091525397,-99.092403417647,19.3214630823529,0.22361111111111112,3816,247,3.816,17.06534161490683,Iztapalapa,Iztapalapa
9704,Taxi Libre,2016-12-09 11:44:24,2016-12-09 11:52:54,-99.2039716313384,19.3696466311073,-99.20890034012291,19.3717939580423,0.14166666666666666,1587,213,1.587,11.202352941176471,Álvaro Obregón,Álvaro Obregón
9705,Taxi Libre,2016-12-09 01:16:31,2016-12-09 01:20:01,-99.0690455699061,19.3306864802408,-99.06835656,19.33067372,0.058611111111111114,530,95,0.53,9.042654028436019,Iztapalapa,Iztapalapa
9706,Taxi Libre,2016-12-09 01:20:03,2016-12-09 01:41:59,-99.06838770583971,19.330662946609102,-99.0684583,19.3308101,0.36583333333333334,6494,417,6.494,17.75125284738041,Iztapalapa,Iztapalapa
9707,Taxi Libre,2016-12-09 01:42:02,2016-12-09 02:16:37,-99.0684583,19.3308101,-99.136616925,19.33334674,0.5766666666666667,9105,555,9.105,15.789017341040463,Iztapalapa,Coyoacán
